Default,checkingstatus,duration,history,purpose,amount,savings,employ,installment,status,others,residence,property,age,otherplans,housing,cards,job,liable,tele,foreign
0,0,10,2,A40,1287,0,5,4,A93,2,2,2,45,A143,A152,1,2,1,0,0
0,0,18,2,A42,2515,1,3,3,A93,1,4,1,43,A143,A152,1,3,1,1,1
0,2,21,4,A42,2745,4,4,3,A93,1,2,3,32,A143,A152,2,3,1,1,1
0,0,6,2,A40,672,1,1,1,A92,1,4,1,54,A143,A152,1,1,1,1,1
1,2,36,0,A43,3804,1,3,4,A92,1,1,3,42,A143,A152,1,3,1,1,1
1,3,24,4,A40,1344,0,4,4,A93,1,2,1,37,A141,A152,2,2,2,0,1
0,1,10,4,A40,1038,1,4,4,A93,2,3,2,49,A143,A152,2,3,1,1,1
1,0,48,4,A40,10127,3,3,2,A93,1,2,4,44,A141,A153,1,3,1,0,1
0,0,6,2,A42,1543,4,3,4,A91,1,2,1,33,A143,A152,1,3,1,0,1
0,0,30,2,A41,4811,0,4,2,A92,1,4,2,24,A142,A151,1,2,1,0,1
1,1,12,2,A43,727,2,2,4,A94,1,3,4,33,A143,A152,1,2,1,1,1
1,2,8,2,A42,1237,1,3,3,A92,1,4,1,24,A143,A152,1,3,1,0,1
0,2,9,2,A40,276,1,3,4,A94,1,4,1,22,A143,A151,1,2,1,0,1
0,2,48,2,A410,5381,0,1,3,A93,1,4,4,40,A141,A153,1,1,1,1,1
0,0,24,2,A42,5511,2,3,4,A93,1,1,3,25,A142,A152,1,3,1,0,1
0,3,24,2,A42,3749,1,2,2,A92,1,4,3,26,A143,A152,1,3,1,0,1
1,2,12,2,A40,685,1,4,2,A94,1,3,3,25,A141,A152,1,2,1,0,1
0,3,4,2,A40,1494,0,2,1,A93,1,2,1,29,A143,A152,1,2,2,0,0
1,1,36,1,A42,2746,1,5,4,A93,1,4,3,31,A141,A152,1,3,1,0,1
0,1,12,2,A42,708,1,3,2,A93,3,3,2,38,A143,A152,1,2,2,0,1
0,2,24,2,A42,4351,0,3,1,A92,1,4,2,48,A143,A152,1,2,1,1,1
0,0,12,4,A46,701,1,3,4,A93,1,2,3,32,A143,A152,2,3,1,0,1
0,1,15,3,A42,3643,1,5,1,A92,1,4,2,27,A143,A152,2,2,1,0,1
1,2,30,4,A40,4249,1,1,4,A94,1,2,3,28,A143,A152,2,4,1,0,1
1,1,24,2,A43,1938,1,2,4,A91,1,3,2,32,A143,A152,1,3,1,0,1
0,1,24,2,A41,2910,1,4,2,A93,1,1,4,34,A143,A153,1,4,1,1,1
0,1,18,2,A42,2659,4,3,4,A93,1,2,3,28,A143,A152,1,3,1,0,1
0,0,18,4,A40,1028,1,3,4,A92,1,3,1,36,A143,A152,2,3,1,0,1
0,1,8,4,A40,3398,1,4,1,A93,1,4,1,39,A143,A152,2,2,1,0,0
0,0,12,4,A42,5801,0,5,2,A93,1,4,2,49,A143,A151,1,3,1,1,1
0,0,24,2,A40,1525,4,4,4,A92,1,3,3,34,A143,A152,1,3,2,1,1
0,3,36,2,A43,4473,1,5,4,A93,1,2,3,31,A143,A152,1,3,1,0,1
0,2,6,2,A43,1068,1,5,4,A93,1,4,3,28,A143,A152,1,3,2,0,1
0,1,24,4,A41,6615,1,1,2,A93,1,4,4,75,A143,A153,2,4,1,1,1
1,0,18,4,A46,1864,2,3,4,A92,1,2,1,30,A143,A152,2,3,1,0,1
1,2,60,2,A40,7408,2,2,4,A92,1,2,2,24,A143,A152,1,4,1,0,1
1,0,48,4,A41,11590,2,3,2,A92,1,4,3,24,A141,A151,2,2,1,0,1
1,1,24,0,A42,4110,1,5,3,A93,1,4,4,23,A141,A151,2,3,2,0,1
1,1,6,4,A42,3384,1,3,1,A91,1,4,1,44,A143,A151,1,4,1,1,1
0,2,13,2,A43,2101,1,2,2,A92,3,4,2,23,A143,A152,1,2,1,0,1
1,1,15,2,A44,1275,0,3,4,A92,1,2,3,24,A143,A151,1,3,1,0,1
0,1,24,2,A42,4169,1,3,4,A93,1,4,2,28,A143,A152,1,3,1,0,1
0,2,10,2,A42,1521,1,3,4,A91,1,2,3,31,A143,A152,1,2,1,0,1
0,2,24,4,A46,5743,1,2,2,A92,1,4,4,24,A143,A153,2,3,1,1,1
0,1,21,2,A42,3599,1,4,1,A92,1,4,3,26,A143,A151,1,2,1,0,1
0,2,18,2,A43,3213,3,2,1,A94,1,3,1,25,A143,A151,1,3,1,0,1
0,2,18,2,A49,4439,1,5,1,A93,2,1,1,33,A141,A152,1,4,1,1,1
0,3,10,2,A40,3949,1,2,1,A93,3,1,2,37,A143,A152,1,2,2,0,1
0,0,15,4,A43,1459,1,3,4,A92,1,2,3,43,A143,A152,1,2,1,0,1
0,2,13,4,A43,882,1,2,4,A93,3,4,1,23,A143,A152,2,3,1,0,1
0,2,24,2,A43,3758,3,1,1,A92,1,4,4,23,A143,A151,1,1,1,0,1
0,0,6,3,A49,1743,2,3,1,A93,1,2,1,34,A143,A152,2,2,1,0,1
1,2,9,4,A46,1136,4,5,4,A93,1,3,4,32,A143,A153,2,3,2,0,1
0,0,9,2,A44,1236,1,2,1,A92,1,4,1,23,A143,A151,1,3,1,1,1
1,2,9,2,A42,959,1,3,1,A92,1,2,3,29,A143,A152,1,3,1,0,0
0,0,18,4,A41,3229,0,1,2,A93,1,4,4,38,A143,A152,1,4,1,1,1
1,1,12,0,A43,6199,1,3,4,A93,1,2,2,28,A143,A151,2,3,1,1,1
0,0,10,2,A46,727,3,5,4,A93,1,4,4,46,A143,A153,1,3,1,1,1
1,2,24,2,A40,1246,1,2,4,A93,1,2,1,23,A142,A152,1,2,1,0,1
0,0,12,4,A43,2331,0,5,1,A93,2,4,1,49,A143,A152,1,3,1,1,1
1,0,36,3,A43,4463,1,3,4,A93,1,2,3,26,A143,A152,2,4,1,1,1
0,0,12,2,A43,776,1,3,4,A94,1,2,1,28,A143,A152,1,3,1,0,1
1,1,30,2,A42,2406,1,4,4,A92,1,4,1,23,A143,A151,1,3,1,0,1
0,2,18,2,A46,1239,0,3,4,A93,1,4,4,61,A143,A153,1,3,1,0,1
0,3,12,2,A43,3399,0,5,2,A93,1,3,3,37,A143,A152,1,4,1,0,1
0,3,12,3,A40,2247,1,3,2,A92,1,2,3,36,A142,A152,2,3,1,1,1
0,0,6,2,A42,1766,1,3,1,A94,1,2,2,21,A143,A151,1,3,1,0,1
1,1,18,2,A42,2473,1,1,4,A93,1,1,3,25,A143,A152,1,1,1,0,1
0,0,12,2,A49,1542,1,4,2,A93,1,4,3,36,A143,A152,1,3,1,1,1
0,0,18,4,A41,3850,1,4,3,A93,1,1,3,27,A143,A152,2,3,1,0,1
0,1,18,2,A42,3650,1,2,1,A92,1,4,3,22,A143,A151,1,3,1,0,1
1,1,36,2,A42,3446,1,5,4,A93,1,2,3,42,A143,A152,1,3,2,0,1
0,2,18,2,A42,3001,1,4,2,A92,1,4,1,40,A143,A151,1,3,1,0,1
0,0,36,2,A40,3079,0,3,4,A93,1,4,1,36,A143,A152,1,3,1,0,1
0,0,18,4,A43,6070,1,5,3,A93,1,4,3,33,A143,A152,2,3,1,1,1
0,0,10,4,A42,2146,1,2,1,A92,1,3,1,23,A143,A151,2,3,1,0,1
0,0,60,4,A40,13756,0,5,2,A93,1,4,4,63,A141,A153,1,4,1,1,1
1,2,60,1,A410,14782,2,5,3,A92,1,4,4,60,A141,A153,2,4,1,1,1
1,1,48,1,A49,7685,1,4,2,A92,3,4,3,37,A143,A151,1,3,1,0,1
0,0,18,3,A43,2320,1,1,2,A94,1,3,1,34,A143,A152,2,3,1,0,1
0,0,7,3,A43,846,0,5,3,A93,1,4,4,36,A143,A153,1,3,1,0,1
1,2,36,2,A40,14318,1,5,4,A93,1,2,4,57,A143,A153,1,4,1,1,1
0,0,6,4,A40,362,2,3,4,A92,1,4,3,52,A143,A152,2,2,1,0,1
0,1,20,2,A42,2212,0,4,4,A93,1,4,3,39,A143,A152,1,3,1,1,1
1,2,18,2,A41,12976,1,1,3,A92,1,4,4,38,A143,A153,1,4,1,1,1
0,0,22,2,A40,1283,0,4,4,A92,1,4,2,25,A143,A151,1,3,1,0,1
0,3,12,2,A40,1330,1,2,4,A93,1,1,1,26,A143,A152,1,3,1,0,1
0,0,30,3,A49,4272,2,3,2,A93,1,2,2,26,A143,A152,2,2,1,0,1
0,0,18,4,A43,2238,1,3,2,A92,1,1,3,25,A143,A152,2,3,1,0,1
0,0,18,2,A43,1126,0,2,4,A92,1,2,1,21,A143,A151,1,3,1,1,1
0,2,18,4,A42,7374,1,1,4,A93,1,4,2,40,A142,A152,2,4,1,1,1
0,2,15,4,A49,2326,3,3,2,A93,1,4,3,27,A141,A152,1,3,1,0,1
0,0,9,2,A49,1449,1,4,3,A92,1,2,3,27,A143,A152,2,3,1,0,1
0,0,18,2,A40,1820,1,3,2,A94,1,2,2,30,A143,A152,1,4,1,1,1
0,2,12,2,A42,983,4,2,1,A92,1,4,1,19,A143,A151,1,2,1,0,1
0,1,36,2,A40,3249,1,4,2,A93,1,4,4,39,A141,A153,1,4,2,1,1
0,1,6,4,A43,1957,1,4,1,A92,1,4,3,31,A143,A152,1,3,1,0,1
0,0,9,4,A42,2406,1,1,2,A93,1,3,3,31,A143,A152,1,4,1,0,1
0,2,39,3,A46,11760,2,4,2,A93,1,3,4,32,A143,A151,1,3,1,1,1
0,1,12,2,A42,2578,1,1,3,A92,1,4,4,55,A143,A153,1,4,1,0,1
0,1,36,4,A42,2348,1,3,3,A94,1,2,2,46,A143,A152,2,3,1,1,1
1,2,12,2,A40,1223,1,5,1,A91,1,1,1,46,A143,A151,2,3,1,0,1
0,0,24,4,A43,1516,4,3,4,A92,1,1,1,43,A143,A152,2,2,1,0,1
0,0,18,2,A43,1473,1,2,3,A94,1,4,1,39,A143,A152,1,3,1,1,1
0,2,18,4,A49,1887,0,3,4,A94,1,4,1,28,A141,A152,2,3,1,0,1
1,0,24,3,A49,8648,1,2,2,A93,1,2,3,27,A141,A152,2,3,1,1,1
0,0,14,3,A40,802,1,3,4,A93,1,2,3,27,A143,A152,2,2,1,0,1
0,2,18,3,A40,2899,0,5,4,A93,1,4,3,43,A143,A152,1,3,2,0,1
1,2,24,2,A43,2039,1,2,1,A94,1,1,2,22,A143,A152,1,3,1,1,1
0,0,24,4,A41,2197,0,4,4,A93,1,4,3,43,A143,A152,2,3,2,1,1
0,1,15,2,A43,1053,1,2,4,A94,1,2,1,27,A143,A152,1,3,1,0,0
0,0,24,2,A43,3235,3,5,3,A91,1,2,3,26,A143,A152,1,4,1,1,1
1,3,12,4,A40,939,3,4,4,A94,1,2,1,28,A143,A152,3,3,1,1,1
0,2,24,2,A43,1967,1,5,4,A92,1,4,3,20,A143,A152,1,3,1,1,1
0,0,33,4,A41,7253,1,4,3,A93,1,2,3,35,A143,A152,2,4,1,1,1
1,0,12,4,A49,2292,1,1,4,A93,1,2,3,42,A142,A152,2,4,1,1,1
0,0,10,2,A40,1597,3,3,3,A93,1,2,4,40,A143,A151,1,2,2,0,0
1,1,24,2,A40,1381,0,3,4,A92,1,2,2,35,A143,A152,1,3,1,0,1
0,0,36,4,A41,5842,1,5,2,A93,1,2,2,35,A143,A152,2,3,2,1,1
1,1,12,2,A40,2579,1,2,4,A93,1,1,1,33,A143,A152,1,2,2,0,1
0,1,18,3,A46,8471,0,3,1,A92,1,2,3,23,A143,A151,2,3,1,1,1
0,0,21,2,A40,2782,3,4,1,A92,1,2,3,31,A141,A152,1,4,1,0,1
1,2,18,2,A40,1042,0,3,4,A92,1,2,2,33,A143,A152,1,3,1,0,1
0,0,15,2,A40,3186,4,4,2,A92,1,3,3,20,A143,A151,1,3,1,0,1
0,2,12,2,A41,2028,0,3,4,A93,1,2,3,30,A143,A152,1,3,1,0,1
0,2,12,4,A40,958,1,4,2,A93,1,3,1,47,A143,A152,2,2,2,0,1
0,0,21,3,A42,1591,2,4,4,A93,1,3,1,34,A143,A152,2,4,1,0,1
1,2,12,2,A42,2762,0,5,1,A92,1,2,2,25,A141,A152,1,3,1,1,1
0,2,18,2,A41,2779,1,3,1,A94,1,3,3,21,A143,A151,1,3,1,1,1
0,0,28,4,A43,2743,1,5,4,A93,1,2,3,29,A143,A152,2,3,1,0,1
0,0,18,4,A43,1149,4,3,4,A93,1,3,1,46,A143,A152,2,3,1,0,1
0,0,9,2,A42,1313,1,5,1,A93,1,4,3,20,A143,A152,1,3,1,0,1
1,1,18,4,A45,1190,1,1,2,A92,1,4,4,55,A143,A153,3,1,2,0,1
0,0,5,2,A49,3448,1,4,1,A93,1,4,1,74,A143,A152,1,2,1,0,1
1,2,24,2,A410,11328,1,3,2,A93,2,3,3,29,A141,A152,2,4,1,1,1
0,1,6,4,A42,1872,1,1,4,A93,1,4,4,36,A143,A153,3,4,1,1,1
0,0,24,4,A45,2058,1,3,4,A91,1,2,1,33,A143,A152,2,3,1,1,1
0,1,9,2,A42,2136,1,3,3,A93,1,2,1,25,A143,A152,1,3,1,0,1
1,2,12,2,A43,1484,0,3,2,A94,1,1,1,25,A143,A152,1,3,1,1,1
0,0,6,2,A45,660,3,4,2,A94,1,4,1,23,A143,A151,1,2,1,0,1
0,0,24,4,A40,1287,4,5,4,A92,1,4,1,37,A143,A152,2,3,1,1,1
0,1,42,4,A45,3394,1,1,4,A93,2,4,3,65,A143,A152,2,1,1,0,1
1,3,12,1,A49,609,1,2,4,A92,1,1,1,26,A143,A152,1,1,1,0,1
0,0,12,2,A40,1884,1,5,4,A93,1,4,3,39,A143,A152,1,4,1,1,1
0,1,12,2,A42,1620,1,3,2,A92,2,3,2,30,A143,A152,1,3,1,0,1
0,2,20,3,A410,2629,1,3,2,A93,1,3,3,29,A141,A152,2,3,1,1,1
1,0,12,2,A46,719,1,5,4,A93,1,4,3,41,A141,A152,1,2,2,0,1
1,2,48,4,A42,5096,1,3,2,A92,1,3,3,30,A143,A152,1,4,1,1,1
0,0,9,4,A46,1244,0,5,4,A92,1,4,2,41,A143,A151,2,2,1,0,1
1,1,36,2,A40,1842,1,2,4,A92,1,4,3,34,A143,A152,1,3,1,1,1
0,2,7,2,A43,2576,1,3,2,A93,3,2,1,35,A143,A152,1,3,1,0,1
0,3,12,2,A42,1424,0,5,3,A92,1,4,1,55,A143,A152,1,4,1,1,1
1,2,15,3,A45,1512,4,3,3,A94,1,3,2,61,A142,A152,2,3,1,0,1
0,0,36,4,A41,11054,0,3,4,A93,1,2,3,30,A143,A152,1,4,1,1,1
0,0,6,2,A43,518,1,3,3,A92,1,1,1,29,A143,A152,1,3,1,0,1
0,0,12,0,A42,2759,1,5,2,A93,1,4,2,34,A143,A152,2,3,1,0,1
0,0,24,2,A41,2670,1,5,4,A93,1,4,3,35,A143,A152,1,4,1,1,1
1,1,24,2,A40,4817,1,4,2,A93,2,3,2,31,A143,A152,1,3,1,1,1
0,0,24,2,A41,2679,1,2,4,A92,1,1,4,29,A143,A152,1,4,1,1,1
0,1,11,4,A40,3905,1,3,2,A93,1,2,1,36,A143,A151,2,3,2,0,1
1,1,12,2,A41,3386,1,5,3,A93,1,4,4,35,A143,A153,1,3,1,1,1
0,1,6,2,A44,343,1,2,4,A92,1,1,1,27,A143,A152,1,3,1,0,1
0,0,18,2,A43,4594,1,2,3,A93,1,2,3,32,A143,A152,1,3,1,1,1
0,1,36,2,A42,3620,1,3,1,A93,3,2,2,37,A143,A152,1,3,2,0,1
0,1,15,2,A40,1721,1,2,2,A93,1,3,1,36,A143,A152,1,3,1,0,1
0,2,12,2,A42,3017,1,2,3,A92,1,1,1,34,A143,A151,1,4,1,0,1
0,2,12,2,A48,754,0,5,4,A93,1,4,2,38,A143,A152,2,3,1,0,1
0,0,18,2,A49,1950,1,4,4,A93,1,1,3,34,A142,A152,2,3,1,1,1
0,1,24,2,A41,2924,1,3,3,A93,3,4,4,63,A141,A152,1,3,2,1,1
1,1,24,3,A43,1659,1,2,4,A92,1,2,3,29,A143,A151,1,2,1,1,1
0,0,48,3,A43,7238,0,5,3,A93,1,3,3,32,A141,A152,2,3,2,0,1
0,0,33,3,A49,2764,1,3,2,A92,1,2,3,26,A143,A152,2,3,1,1,1
0,0,24,3,A41,4679,1,4,3,A93,1,3,3,35,A143,A152,2,2,1,1,1
1,2,24,2,A43,3092,2,2,3,A94,1,2,3,22,A143,A151,1,3,1,1,1
1,1,6,2,A46,448,1,2,4,A92,1,4,2,23,A143,A152,1,3,1,0,1
1,1,9,2,A40,654,1,3,4,A93,1,3,3,28,A143,A152,1,2,1,0,1
0,0,6,2,A48,1238,0,1,4,A93,1,4,2,36,A143,A152,1,4,2,1,1
1,2,18,4,A43,1245,1,3,4,A94,1,2,3,33,A143,A152,1,3,1,0,1
1,1,18,0,A42,3114,1,2,1,A92,1,4,2,26,A143,A151,1,3,1,0,1
0,0,39,2,A41,2569,3,3,4,A93,1,4,3,24,A143,A152,1,3,1,0,1
0,3,24,2,A43,5152,1,4,4,A93,1,2,3,25,A141,A152,1,3,1,0,1
0,2,12,2,A49,1037,2,4,3,A93,1,4,1,39,A143,A152,1,2,1,0,1
0,1,15,4,A42,1478,1,5,4,A93,1,4,3,44,A143,A152,2,3,2,1,1
0,2,12,4,A43,3573,1,3,1,A92,1,1,1,23,A143,A152,1,2,1,0,1
0,2,24,2,A40,1201,1,2,4,A93,1,1,2,26,A143,A152,1,3,1,0,1
0,1,30,2,A42,3622,4,5,4,A92,1,4,2,57,A143,A151,2,3,1,1,1
0,0,15,3,A42,960,4,4,3,A92,1,2,2,30,A143,A152,2,3,1,0,1
0,0,12,4,A40,1163,3,3,4,A93,1,4,1,44,A143,A152,1,3,1,1,1
1,2,6,3,A40,1209,1,1,4,A93,1,4,2,47,A143,A152,1,4,1,1,1
0,0,12,2,A43,3077,1,3,2,A93,1,4,3,52,A143,A152,1,3,1,1,1
0,0,24,2,A40,3757,1,5,4,A92,2,4,4,62,A143,A153,1,3,1,1,1
0,0,10,2,A40,1418,2,3,3,A93,1,2,1,35,A143,A151,1,2,1,0,0
0,0,6,2,A40,3518,1,3,2,A93,3,3,2,26,A143,A151,1,3,1,0,1
0,0,12,4,A43,1934,1,5,2,A93,1,2,4,26,A143,A152,2,3,1,0,1
1,2,27,0,A49,8318,1,5,2,A92,1,4,4,42,A143,A153,2,4,1,1,1
0,0,6,4,A43,1237,2,3,1,A92,1,1,2,27,A143,A152,2,3,1,0,1
0,2,6,2,A43,368,0,5,4,A93,1,4,2,38,A143,A152,1,3,1,0,1
0,1,12,4,A40,2122,1,3,3,A93,1,2,1,39,A143,A151,2,2,2,0,0
1,1,24,2,A42,2996,0,3,2,A94,1,4,3,20,A143,A152,1,3,1,0,1
1,2,36,2,A42,9034,2,2,4,A93,2,1,4,29,A143,A151,1,4,1,1,1
0,0,24,4,A42,1585,1,4,4,A93,1,3,2,40,A143,A152,2,3,1,0,1
0,2,18,2,A43,1301,1,5,4,A94,3,2,1,32,A143,A152,1,2,1,0,1
0,3,6,4,A40,1323,2,5,2,A91,1,4,3,28,A143,A152,2,3,2,1,1
1,1,24,2,A40,3123,1,2,4,A92,1,1,2,27,A143,A152,1,3,1,0,1
0,1,36,2,A41,5493,1,5,2,A93,1,4,4,42,A143,A153,1,3,2,0,1
0,3,9,2,A43,1126,2,5,2,A91,1,4,1,49,A143,A152,1,3,1,0,1
1,2,24,4,A43,1216,2,2,4,A93,1,4,4,38,A141,A152,2,3,2,0,1
1,1,24,2,A40,1207,1,2,4,A92,1,4,2,24,A143,A151,1,3,1,0,1
1,0,10,2,A40,1309,0,3,4,A93,3,4,2,27,A143,A152,1,2,1,0,1
0,3,15,4,A41,2360,3,3,2,A93,1,2,3,36,A143,A152,1,3,1,1,1
1,2,15,1,A40,6850,2,1,1,A93,1,2,2,34,A143,A152,1,4,2,1,1
0,0,24,2,A43,1413,1,3,4,A94,1,2,2,28,A143,A152,1,3,1,0,1
0,0,39,2,A41,8588,2,5,4,A93,1,2,3,45,A143,A152,1,4,1,1,1
1,1,12,2,A40,759,1,4,4,A93,1,2,1,26,A143,A152,1,3,1,0,1
0,0,36,2,A41,4686,1,3,2,A93,1,2,4,32,A143,A153,1,4,1,1,1
0,3,15,2,A49,2687,1,4,2,A93,1,4,2,26,A143,A151,1,3,1,1,1
0,2,12,3,A43,585,1,3,4,A94,2,4,1,20,A143,A151,2,3,1,0,1
0,0,24,2,A40,2255,0,2,4,A93,1,1,2,54,A143,A152,1,3,1,0,1
0,1,6,4,A40,609,1,4,4,A92,1,3,2,37,A143,A152,2,3,1,0,0
0,1,6,4,A40,1361,1,2,2,A93,1,4,1,40,A143,A152,1,2,2,0,0
1,0,36,4,A42,7127,1,2,2,A92,1,4,2,23,A143,A151,2,3,1,1,1
0,1,6,2,A40,1203,2,5,3,A93,1,2,2,43,A143,A152,1,3,1,1,1
0,0,6,4,A43,700,0,5,4,A93,1,4,4,36,A143,A153,2,3,1,0,1
0,0,24,4,A45,5507,1,5,3,A93,1,4,4,44,A143,A153,2,3,1,0,1
1,1,18,2,A43,3190,1,3,2,A92,1,2,1,24,A143,A152,1,3,1,0,1
1,1,48,0,A42,7119,1,3,3,A93,1,4,4,53,A143,A153,2,3,2,0,1
0,0,24,2,A41,3488,2,4,3,A92,1,4,3,23,A143,A152,1,3,1,0,1
0,2,18,2,A43,1113,1,3,4,A92,3,4,1,26,A143,A152,1,2,2,0,1
0,2,26,2,A41,7966,1,2,2,A93,1,3,3,30,A143,A152,2,3,1,0,1
0,0,15,4,A46,1532,2,3,4,A92,1,3,3,31,A143,A152,1,3,1,0,1
0,0,4,4,A43,1503,1,4,2,A93,1,1,1,42,A143,A152,2,2,2,0,1
1,1,36,2,A43,2302,1,3,4,A91,1,4,3,31,A143,A151,1,3,1,0,1
0,1,6,2,A40,662,1,2,3,A93,1,4,1,41,A143,A152,1,2,2,1,1
0,2,36,2,A46,2273,1,4,3,A93,1,1,3,32,A143,A152,2,3,2,0,1
1,2,15,2,A40,2631,2,3,2,A92,1,4,3,28,A143,A151,2,3,1,1,1
0,0,12,3,A41,1503,1,3,4,A94,1,4,1,41,A143,A151,1,3,1,0,1
0,0,24,2,A43,1311,2,4,4,A94,1,3,2,26,A143,A152,1,3,1,1,1
0,0,24,2,A43,3105,0,2,4,A93,1,2,3,25,A143,A152,2,3,1,0,1
1,3,21,4,A46,2319,1,2,2,A91,1,1,3,33,A143,A151,1,3,1,0,1
0,1,6,2,A40,1374,0,1,4,A92,1,3,2,75,A143,A152,1,4,1,1,1
0,2,18,4,A42,3612,1,5,3,A92,1,4,2,37,A143,A152,1,3,1,1,1
1,1,48,2,A40,7763,1,5,4,A93,1,4,4,42,A141,A153,1,4,1,0,1
0,3,18,2,A42,3049,1,2,1,A92,1,1,2,45,A142,A152,1,2,1,0,1
1,2,12,2,A43,1534,1,2,1,A94,1,1,1,23,A143,A151,1,3,1,0,1
0,0,24,3,A40,2032,1,5,4,A93,1,4,4,60,A143,A153,2,3,1,1,1
1,1,30,2,A42,6350,0,5,4,A93,1,4,2,31,A143,A152,1,3,1,0,1
1,3,18,2,A42,2864,1,3,2,A93,1,1,1,34,A143,A152,1,2,2,0,1
0,0,12,4,A40,1255,1,5,4,A93,1,4,1,61,A143,A152,2,2,1,0,1
1,1,24,3,A40,1333,1,1,4,A93,1,2,1,43,A143,A153,2,3,2,0,1
0,0,24,4,A40,2022,1,3,4,A92,1,4,3,37,A143,A152,1,3,1,1,1
0,0,24,2,A43,1552,1,4,3,A93,1,1,3,32,A141,A152,1,3,2,0,1
1,1,12,1,A43,626,1,3,4,A92,1,4,1,24,A141,A152,1,2,1,0,1
0,0,48,4,A41,8858,0,4,2,A93,1,1,4,35,A143,A153,2,3,1,1,1
0,0,12,4,A45,996,0,4,4,A92,1,4,1,23,A143,A152,2,3,1,0,1
0,0,6,1,A43,1750,3,5,2,A93,1,4,2,45,A141,A152,1,2,2,0,1
1,1,48,2,A43,6999,1,4,1,A94,3,1,1,34,A143,A152,2,3,1,1,1
0,2,12,4,A40,1995,2,2,4,A93,1,1,3,27,A143,A152,1,3,1,0,1
0,2,9,2,A46,1199,1,4,4,A92,1,4,2,67,A143,A152,2,4,1,1,1
1,2,12,2,A43,1331,1,2,2,A93,1,1,3,22,A142,A152,1,3,1,0,1
1,2,18,0,A40,2278,2,2,3,A92,1,3,3,28,A143,A152,2,3,1,0,1
1,0,21,0,A40,5003,0,3,1,A92,1,4,2,29,A141,A152,2,3,1,1,1
1,1,24,1,A42,3552,1,4,3,A93,1,4,3,27,A141,A152,1,3,1,0,1
1,2,18,4,A42,1928,1,2,2,A93,1,2,1,31,A143,A152,2,2,1,0,1
0,1,24,2,A41,2964,0,5,4,A93,1,4,4,49,A141,A153,1,3,2,1,1
1,1,24,1,A43,1546,1,4,4,A93,3,4,3,24,A141,A151,1,2,1,0,1
0,3,6,3,A43,683,1,2,2,A92,1,1,2,29,A141,A152,1,3,1,0,1
1,2,36,2,A40,12389,0,3,1,A93,1,4,4,37,A143,A153,1,3,1,1,1
0,2,24,3,A49,4712,0,3,4,A93,1,2,2,37,A141,A152,2,4,1,1,1
0,2,24,3,A43,1553,2,4,3,A92,1,2,2,23,A143,A151,2,3,1,1,1
1,1,12,2,A40,1372,1,4,2,A91,1,3,3,36,A143,A152,1,3,1,0,1
0,0,24,4,A43,2578,4,5,2,A93,1,2,3,34,A143,A152,1,3,1,0,1
0,2,48,2,A43,3979,0,4,4,A93,1,1,3,41,A143,A152,2,3,2,1,1
1,1,48,2,A43,6758,1,3,3,A92,1,2,3,31,A143,A152,1,3,1,1,1
1,1,24,2,A42,3234,1,2,4,A92,1,4,1,23,A143,A151,1,2,1,1,1
0,0,30,4,A43,5954,1,4,3,A93,2,2,3,38,A143,A152,1,3,1,0,1
0,0,24,2,A41,5433,0,1,2,A92,1,4,2,26,A143,A151,1,4,1,1,1
0,1,15,2,A49,806,1,3,4,A92,1,4,2,22,A143,A152,1,2,1,0,1
0,2,9,2,A43,1082,1,5,4,A93,1,4,3,27,A143,A152,2,2,1,0,1
0,0,15,4,A42,2788,1,4,2,A92,2,3,3,24,A141,A152,2,3,1,0,1
0,2,12,2,A43,2930,1,4,2,A92,1,1,1,27,A143,A152,1,3,1,0,1
0,0,24,4,A46,1927,0,3,3,A92,1,2,3,33,A143,A152,2,3,1,1,1
1,2,36,4,A40,2820,1,2,4,A91,1,4,3,27,A143,A152,2,3,1,0,1
0,0,24,2,A48,937,1,2,4,A94,1,3,3,27,A143,A152,2,2,1,0,1
1,2,18,4,A40,1056,1,5,3,A93,3,3,1,30,A141,A152,2,3,1,0,1
0,2,12,4,A40,3124,1,2,1,A93,1,3,1,49,A141,A152,2,2,2,0,1
0,0,9,2,A42,1388,1,3,4,A92,1,2,1,26,A143,A151,1,3,1,0,1
1,2,36,2,A45,2384,1,2,4,A93,1,1,4,33,A143,A151,1,2,1,0,1
0,0,12,2,A40,2133,0,5,4,A92,1,4,4,52,A143,A153,1,4,1,1,1
1,1,18,2,A42,2039,1,3,1,A92,1,4,1,20,A141,A151,1,3,1,0,1
0,1,9,4,A40,2799,1,3,2,A93,1,2,1,36,A143,A151,2,3,2,0,1
0,1,12,2,A42,1289,1,3,4,A93,3,1,2,21,A143,A152,1,2,1,0,1
1,1,18,2,A44,1217,1,3,4,A94,1,3,1,47,A143,A152,1,2,1,1,1
1,1,12,4,A42,2246,1,5,3,A93,1,3,2,60,A143,A152,2,3,1,0,1
0,1,12,4,A43,385,1,4,4,A92,1,3,1,58,A143,A152,4,2,1,1,1
0,2,24,3,A40,1965,0,3,4,A92,1,4,3,42,A143,A151,2,3,1,1,1
0,0,21,2,A49,1572,4,5,4,A92,1,4,1,36,A141,A152,1,2,1,0,1
1,2,24,2,A40,2718,1,3,3,A92,1,4,2,20,A143,A151,1,2,1,1,1
